participant,timesteps,EMA_mood,EMA_disappointed,EMA_scared,EMA_worry,EMA_down,EMA_sad,EMA_confidence,EMA_stress,EMA_lonely,EMA_energetic,EMA_concentration,EMA_resilience,EMA_tired,EMA_satisfied,EMA_relaxed,interactive1,interactive2,interactive3,interactive4,interactive5,interactive6,interactive7,interactive8
126,167,3.5817997455596924,6.472454071044922,6.765837669372559,4.051481246948242,4.94588565826416,4.8852949142456055,0.9824855923652649,2.667799949645996,7.014981746673584,1.1881964206695557,2.7632815837860107,3.317304849624634,2.604428768157959,2.2731680870056152,2.5528745651245117,,,,,,,,
126,168,3.500417709350586,6.498488426208496,6.644595146179199,4.060011863708496,4.975518226623535,4.787186145782471,0.99251389503479,2.587153434753418,7.008598327636719,1.222097396850586,2.552384614944458,3.2700462341308594,2.6813859939575195,2.078843116760254,2.4304912090301514,,,,,,,,
126,169,3.80267596244812,6.454043388366699,7.071620941162109,4.0142927169799805,4.913541793823242,5.2707624435424805,0.9626497030258179,2.941441535949707,7.027001857757568,1.0775188207626343,3.5181972980499268,3.4974498748779297,2.3886892795562744,2.856049060821533,2.9208788871765137,,,,,,,,
126,170,3.829430341720581,6.481626510620117,7.065950870513916,4.032670021057129,4.965096473693848,5.294304847717285,0.963354766368866,2.936394453048706,7.026121139526367,1.08065664768219,3.5011701583862305,3.4992992877960205,2.400524139404297,2.8514387607574463,2.921511650085449,,,,,,,,
126,171,3.463006019592285,6.459354400634766,6.632477283477783,4.043420791625977,4.904450416564941,4.718831539154053,0.9915559887886047,2.562931537628174,7.009582042694092,1.226876139640808,2.5073018074035645,3.25058650970459,2.682088851928711,2.0399768352508545,2.39678955078125,,,,,,,,
126,172,3.377509355545044,5.897695541381836,6.995823383331299,3.7036325931549072,3.790894031524658,4.601113319396973,0.9462559819221497,2.7720320224761963,7.040419101715088,1.0499939918518066,3.6031980514526367,3.3876595497131348,2.261892795562744,2.6671411991119385,2.6231892108917236,,,,,,,,
126,173,3.426271915435791,6.456157684326172,6.591099262237549,4.041086673736572,4.893117427825928,4.6685614585876465,0.9944453835487366,2.5310747623443604,7.0078606605529785,1.2388170957565308,2.4287352561950684,3.2302820682525635,2.7062556743621826,1.9681460857391357,2.349015712738037,,,,,,,,
126,174,3.623079776763916,6.429681301116943,6.87057638168335,4.015312671661377,4.863153457641602,4.979875564575195,0.9749284386634827,2.760122537612915,7.019996643066406,1.1472582817077637,3.037280797958374,3.37447190284729,2.5186848640441895,2.4688377380371094,2.668445110321045,,,,,,,,
126,175,3.642457962036133,6.466133117675781,6.85723352432251,4.0375142097473145,4.933777332305908,5.002289772033691,0.9768983125686646,2.753478765487671,7.018446445465088,1.1543774604797363,2.9956893920898438,3.372579574584961,2.5385308265686035,2.4495131969451904,2.665062427520752,,,,,,,,
126,176,3.5197436809539795,6.482009410858154,6.681379795074463,4.054396152496338,4.951753616333008,4.804013252258301,0.9890012741088867,2.6074235439300537,7.010903835296631,1.2123733758926392,2.6090540885925293,3.2808074951171875,2.656979560852051,2.1329545974731445,2.4626412391662598,,,,,,,,
126,177,3.3628339767456055,6.469542503356934,6.504532337188721,4.044160842895508,4.904755592346191,4.592148303985596,1.0014917850494385,2.472900152206421,7.003451824188232,1.2629585266113281,2.277446746826172,3.1952483654022217,2.759920597076416,1.8277610540390015,2.2598371505737305,,,,,,,,
126,178,3.3208494186401367,5.944969177246094,6.944615840911865,3.7318851947784424,3.9076273441314697,4.559492588043213,0.9535552859306335,2.745882272720337,7.036904335021973,1.082839012145996,3.3843600749969482,3.347686767578125,2.320464611053467,2.545942783355713,2.582742214202881,,,,,,,,
126,179,3.3430731296539307,6.4754486083984375,6.47782564163208,4.045126438140869,4.911240577697754,4.571882247924805,1.0038611888885498,2.456864833831787,7.001976013183594,1.2701390981674194,2.233790397644043,3.1855437755584717,2.776416778564453,1.7859668731689453,2.233996868133545,,,,,,,,
126,180,3.575054883956909,6.288669586181641,6.98445987701416,3.9162986278533936,4.591095447540283,4.980931282043457,0.9648241996765137,2.855987548828125,7.027839660644531,1.0966960191726685,3.3613362312316895,3.421847105026245,2.3966124057769775,2.666140556335449,2.7660863399505615,,,,,,,,
126,181,3.520984172821045,6.514083385467529,6.6423563957214355,4.0702433586120605,5.001992225646973,4.804806232452393,0.9926575422286987,2.5845816135406494,7.0081329345703125,1.2222647666931152,2.5544047355651855,3.2736568450927734,2.6862597465515137,2.0815844535827637,2.43192982673645,,,,,,,,
126,182,3.607761859893799,6.454169750213623,6.821279525756836,4.038233280181885,4.915114402770996,4.93263053894043,0.978358268737793,2.7125205993652344,7.017724990844727,1.1693435907363892,2.886486291885376,3.3436241149902344,2.563394546508789,2.369948625564575,2.612294912338257,,,,,,,,
126,183,3.489790439605713,6.462589740753174,6.664960861206055,4.044252872467041,4.914163112640381,4.760789394378662,0.9895223379135132,2.5904183387756348,7.010822296142578,1.217099666595459,2.5730154514312744,3.2676453590393066,2.6625919342041016,2.097954511642456,2.4360294342041016,,,,,,,,
126,184,3.644043445587158,6.42727518081665,6.90810489654541,4.010517597198486,4.861995697021484,5.023702144622803,0.9727556705474854,2.7947821617126465,7.021465301513672,1.135090947151184,3.1196298599243164,3.3943593502044678,2.4934134483337402,2.5364322662353516,2.713925838470459,,,,,,,,
126,185,3.600776433944702,6.437328338623047,6.831984043121338,4.023481369018555,4.877470016479492,4.936904430389404,0.9775158762931824,2.7256338596343994,7.018352031707764,1.1615700721740723,2.9404401779174805,3.352541446685791,2.5475664138793945,2.3961188793182373,2.6234564781188965,,,,,,,,
126,186,3.555386543273926,6.444762706756592,6.755840301513672,4.0402021408081055,4.89543342590332,4.834958553314209,0.9818245768547058,2.6487338542938232,7.015645980834961,1.1920586824417114,2.7278802394866943,3.302657127380371,2.6059579849243164,2.242966890335083,2.526914596557617,,,,,,,,
126,187,3.3448352813720703,5.8503336906433105,6.9631500244140625,3.679394006729126,3.681896686553955,4.523904800415039,0.9455086588859558,2.7304847240448,7.040575981140137,1.0509097576141357,3.590996026992798,3.372196674346924,2.2636003494262695,2.617759943008423,2.564906358718872,,,,,,,,
126,188,3.552582263946533,6.488204002380371,6.717454433441162,4.057433605194092,4.967936992645264,4.852643013000488,0.986738920211792,2.637338161468506,7.012245178222656,1.201918601989746,2.679279088973999,3.2996926307678223,2.636444330215454,2.1970407962799072,2.5065135955810547,,,,,,,,
126,189,3.7591588497161865,6.443825721740723,7.02406644821167,4.012524127960205,4.892361640930176,5.197320461273193,0.9652664661407471,2.896723508834839,7.025508880615234,1.0935115814208984,3.4067459106445312,3.46783709526062,2.4180707931518555,2.764207601547241,2.8589422702789307,,,,,,,,
126,190,3.3969979286193848,6.476661682128906,6.538879871368408,4.048215866088867,4.922149181365967,4.639885425567627,0.9992625713348389,2.5006439685821533,7.004723072052002,1.2529586553573608,2.3446226119995117,3.213531970977783,2.7407214641571045,1.889259696006775,2.301527261734009,,,,,,,,
126,191,3.615901231765747,6.437280178070068,6.853211879730225,4.024174690246582,4.881971836090088,4.958315849304199,0.9760478138923645,2.7414190769195557,7.019312858581543,1.1563090085983276,2.9737257957458496,3.361056089401245,2.535660743713379,2.429917097091675,2.64699649810791,,,,,,,,
126,192,3.7707910537719727,6.471978187561035,7.010340213775635,4.029776096343994,4.946972846984863,5.210115909576416,0.9670464396476746,2.88887095451355,7.024171352386475,1.1002604961395264,3.3661651611328125,3.4643256664276123,2.43572998046875,2.742685556411743,2.852351665496826,,,,,,,,
126,193,3.6359782218933105,6.497690200805664,6.77495813369751,4.068235874176025,4.984672546386719,4.9344072341918945,0.981353223323822,2.671696424484253,7.014791965484619,1.1821069717407227,2.8101279735565186,3.333320140838623,2.6022372245788574,2.3067901134490967,2.5691306591033936,,,,,,,,
126,194,3.5820372104644775,6.482210159301758,6.757002830505371,4.0541276931762695,4.95980978012085,4.892498970031738,0.9836463332176208,2.6666245460510254,7.014131546020508,1.189238429069519,2.7617928981781006,3.3187217712402344,2.610006809234619,2.266089916229248,2.5491976737976074,,,,,,,,
126,195,3.566755533218384,6.437638282775879,6.778107643127441,4.0337605476379395,4.881284236907959,4.857576370239258,0.9802290797233582,2.668351888656616,7.01666259765625,1.1833165884017944,2.786789894104004,3.315375328063965,2.5881829261779785,2.28534197807312,2.552039384841919,,,,,,,,
126,196,3.464980125427246,6.151083469390869,6.983948230743408,3.8355743885040283,4.320756912231445,4.833356857299805,0.9605907797813416,2.8366122245788574,7.031692981719971,1.0863854885101318,3.4064700603485107,3.4013748168945312,2.354893445968628,2.6463675498962402,2.7177574634552,,,,,,,,
126,197,3.717592716217041,6.39245080947876,7.0414533615112305,3.9784445762634277,4.795836448669434,5.162625312805176,0.9633435010910034,2.9108150005340576,7.027453422546387,1.0850437879562378,3.456040382385254,3.4686081409454346,2.3913447856903076,2.7862563133239746,2.865292549133301,,,,,,,,
126,198,3.4339680671691895,6.468677997589111,6.59129524230957,4.045567512512207,4.914948463439941,4.687342643737793,0.995125412940979,2.5373077392578125,7.0073347091674805,1.2380638122558594,2.438843250274658,3.235388994216919,2.707805633544922,1.9752044677734375,2.3564560413360596,,,,,,,,
126,199,3.682206630706787,6.463596820831299,6.90429162979126,4.033441543579102,4.92848014831543,5.061849594116211,0.973516583442688,2.7927560806274414,7.020382404327393,1.1371253728866577,3.1125760078430176,3.4004170894622803,2.505549192428589,2.53969407081604,2.7201592922210693,,,,,,,,
126,200,3.351257562637329,5.854403018951416,6.968703269958496,3.6814985275268555,3.6908459663391113,4.534486293792725,0.9453179836273193,2.7359516620635986,7.040682315826416,1.0496711730957031,3.5999066829681396,3.375392436981201,2.2614669799804688,2.6277127265930176,2.5729687213897705,,,,,,,,
126,201,3.624474048614502,6.449572563171387,6.85274076461792,4.029834747314453,4.904292583465576,4.97400426864624,0.976607620716095,2.745035409927368,7.018847942352295,1.1563701629638672,2.9771153926849365,3.36454176902771,2.5384280681610107,2.433831214904785,2.652263641357422,,,,,,,,
126,202,3.3600690364837646,6.4561285972595215,6.512913703918457,4.038107395172119,4.881361961364746,4.583909034729004,1.0003063678741455,2.4748637676239014,7.004305362701416,1.2605805397033691,2.288827657699585,3.195199966430664,2.75213360786438,1.8370435237884521,2.2629239559173584,,,,,,,,
126,203,3.465418815612793,6.470041275024414,6.626516342163086,4.047728061676025,4.92263126373291,4.727194786071777,0.9925018548965454,2.5626978874206543,7.008899688720703,1.2282419204711914,2.5022811889648438,3.2515742778778076,2.687448740005493,2.0347776412963867,2.3956611156463623,,,,,,,,
126,204,3.4772579669952393,6.489417552947998,6.624411106109619,4.055873870849609,4.956851959228516,4.751818656921387,0.9935594797134399,2.5685057640075684,7.008059501647949,1.228276014328003,2.508889675140381,3.257298469543457,2.692042827606201,2.0399961471557617,2.403186082839966,,,,,,,,
126,205,3.560387134552002,6.463683128356934,6.7461981773376465,4.047183036804199,4.926800727844238,4.852303504943848,0.9834803342819214,2.6499269008636475,7.014436721801758,1.1936954259872437,2.7249257564544678,3.3057806491851807,2.6142780780792236,2.236853837966919,2.5265800952911377,,,,,,,,
126,206,3.533460855484009,6.469099998474121,6.711550235748291,4.048937797546387,4.933150291442871,4.81968355178833,0.986335277557373,2.626204490661621,7.012701034545898,1.2041553258895874,2.658231258392334,3.290426254272461,2.636604070663452,2.17840576171875,2.490492343902588,,,,,,,,
126,207,3.5062952041625977,6.482029914855957,6.666298866271973,4.053635120391846,4.949631214141846,4.787755966186523,0.9901764392852783,2.5969691276550293,7.010204792022705,1.21659255027771,2.5820493698120117,3.2740564346313477,2.665807008743286,2.1076483726501465,2.4462661743164062,,,,,,,,
126,208,3.617866039276123,6.132748603820801,7.095915794372559,3.82712721824646,4.258790969848633,4.983639717102051,0.9486741423606873,2.9064788818359375,7.037193298339844,1.0336827039718628,3.7616429328918457,3.480790615081787,2.2649946212768555,2.887551784515381,2.833819627761841,,,,,,,,
126,209,3.871670722961426,6.463400840759277,7.13685417175293,4.008925914764404,4.919012546539307,5.386205673217773,0.9587188363075256,3.0072591304779053,7.028863430023193,1.0478856563568115,3.7296688556671143,3.5499138832092285,2.3391659259796143,3.002471685409546,3.0086469650268555,,,,,,,,
126,210,3.63169002532959,6.444850444793701,6.868740081787109,4.027228355407715,4.89818000793457,4.985747814178467,0.9754015207290649,2.756882667541504,7.019680500030518,1.1518619060516357,3.005387306213379,3.3706414699554443,2.527766227722168,2.4592366218566895,2.6687655448913574,,,,,,,,
126,211,3.4692516326904297,6.466020107269287,6.634840965270996,4.046189308166504,4.91671085357666,4.7307281494140625,0.9917176961898804,2.56742525100708,7.009423732757568,1.2260215282440186,2.515249013900757,3.2539830207824707,2.6818156242370605,2.046992301940918,2.4029412269592285,,,,,,,,
126,212,3.333822727203369,5.837146759033203,6.952837944030762,3.674553632736206,3.6546692848205566,4.496008396148682,0.9452918767929077,2.715452194213867,7.0406880378723145,1.0532792806625366,3.5711491107940674,3.3641626834869385,2.2668468952178955,2.5967586040496826,2.5454773902893066,,,,,,,,
126,213,3.575772762298584,6.459560394287109,6.769417762756348,4.046534061431885,4.923999309539795,4.870362758636475,0.9815906286239624,2.66495680809021,7.015665054321289,1.1878751516342163,2.7602744102478027,3.313910484313965,2.600461721420288,2.272437572479248,2.5498874187469482,,,,,,,,
126,214,3.4552669525146484,6.466984748840332,6.6170525550842285,4.046062469482422,4.915750026702881,4.712733745574951,0.9930697083473206,2.554751396179199,7.008586406707764,1.2309544086456299,2.4837818145751953,3.2462925910949707,2.69246244430542,2.0175564289093018,2.383697986602783,,,,,,,,
126,215,3.352421760559082,5.842830181121826,6.965459823608398,3.67649507522583,3.6631686687469482,4.522150993347168,0.9445098042488098,2.727415084838867,7.040984153747559,1.047847867012024,3.6102499961853027,3.374723434448242,2.2586207389831543,2.6254897117614746,2.5630359649658203,,,,,,,,
126,216,3.9043681621551514,6.396975517272949,7.264102458953857,3.9542458057403564,4.790101528167725,5.487306594848633,0.9494993686676025,3.1214489936828613,7.035219669342041,0.9967790842056274,4.070853233337402,3.6181344985961914,2.229804515838623,3.2393083572387695,3.1464476585388184,,,,,,,,
126,217,3.6472549438476562,6.458143711090088,6.877277374267578,4.0320587158203125,4.922065734863281,5.015477180480957,0.975501537322998,2.769775390625,7.0194854736328125,1.1484630107879639,3.033235788345337,3.3802897930145264,2.524214029312134,2.4815099239349365,2.686058521270752,,,,,,,,
126,218,3.5057621002197266,6.502227306365967,6.64731502532959,4.0620198249816895,4.982818603515625,4.794833660125732,0.9924436807632446,2.590017318725586,7.008598327636719,1.2213796377182007,2.557979106903076,3.272258996963501,2.6806435585021973,2.084638833999634,2.435060977935791,,,,,,,,
126,219,3.4024295806884766,6.4786248207092285,6.544236660003662,4.049098014831543,4.926493167877197,4.648474216461182,0.9989834427833557,2.5055229663848877,7.004881381988525,1.2514128684997559,2.355350971221924,3.2166409492492676,2.7378830909729004,1.8991485834121704,2.3085899353027344,,,,,,,,
126,220,3.5418999195098877,6.485346794128418,6.695107460021973,4.057974815368652,4.9576263427734375,4.824662208557129,0.9876636266708374,2.6150505542755127,7.011505126953125,1.2076630592346191,2.640146255493164,3.289013147354126,2.649172067642212,2.1594159603118896,2.4775497913360596,,,,,,,,
126,221,3.7440481185913086,6.498054027557373,6.930545330047607,4.054332256317139,4.9929633140563965,5.135207653045654,0.9721237421035767,2.815025568008423,7.020587921142578,1.129073143005371,3.1728336811065674,3.4225845336914062,2.4975638389587402,2.5977914333343506,2.7608773708343506,,,,,,,,
